date,pcu,aux,wti,brl,clp,cny,cop,mxn,pen,eq_brl,eq_clp,eq_cny,eq_col,eq_dji,eq_nsq,eq_mxn,eq_pen,y10_brl,y10_clp,y10_col,y10_tsy,y10_mxn,y10_pen,vix,dtw
1992-12-28,,,19.77,,,,,,,6.7,420.77,,,3333.26,666.25,,326.81,,,,6.714,,,,
1992-12-29,,,19.62,,,,,,,6.6,418.37,,,3310.84,669.01,,357.26,,,,6.672,,,,
1992-12-30,,,19.63,,,,,,,6.8,420.77,,,3321.1,671.85,,372.95,,,,6.665,,,,
1992-12-31,,,19.49,,,,,,,,,,,3301.11,676.95,,,,,,6.686,,,,
1993-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,,,19.03,,,,,,,7.1,418.2,,,3309.22,671.8,,378.09,,,,6.575,,,,
1993-01-05,,,19.13,,,,,,,7.7,418.83,,,3307.87,674.34,,363.68,,,,6.575,,,,
1993-01-06,,,19.03,,,,,,,7.6,418.12,,,3305.16,681.85,,353.44,,,,6.625,,,,
1993-01-07,,,18.92,,,,,,,8.0,416.77,,,3268.96,678.21,,359.23,,,,6.743,,,,
1993-01-08,,,18.9,,,,,,,8.4,416.6,,,3251.67,677.21,,359.15,,,,6.731,,,,
1993-01-11,,,18.78,,,,,,,8.6,415.85,,,3262.75,682.4,,344.13,,,,6.668,,,,
1993-01-12,,,18.21,,,,,,,8.8,419.97,,,3264.64,679.45,,331.23,,,,6.702,,,,
1993-01-13,,,18.51,,,,,,,8.3,429.52,,,3263.56,686.78,,333.82,,,,6.68,,,,
1993-01-14,,,18.71,,,,,,,8.9,438.23,,,3267.88,695.7,,347.43,,,,6.619,,,,
1993-01-15,,,18.89,,,,,,,8.9,445.76,,,3271.12,697.15,,347.92,,,,6.585,,,,
1993-01-18,,,18.94,,,,,,,8.8,443.2,,,3274.91,698.13,,338.73,,,,6.594,,,,
1993-01-19,,,18.4,,,,,,,8.6,439.75,,,3255.99,696.81,,334.56,,,,6.57,,,,
1993-01-20,,,18.35,,,,,,,8.6,442.61,,,3241.95,697.44,,333.84,,,,6.597,,,,
1993-01-21,,,18.71,,,,,,,8.6,445.26,,,3253.02,700.77,,333.3,,,,6.572,,,,
1993-01-22,,,18.64,,,,,,,9.4,447.24,,,3256.81,701.63,,331.93,,,,6.539,,,,
1993-01-25,,,19.51,,,,,,,9.4,459.06,,,3292.2,706.95,,329.49,,,,6.438,,,,
1993-01-26,,,19.67,,,,,,,9.4,474.5,,,3298.95,707.16,,328.13,,,,6.487,,,,
1993-01-27,,,19.66,,,,,,,9.4,486.7,,,3291.39,697.9,,330.61,,,,6.461,,,,
1993-01-28,,,20.38,,,,,,,9.3,476.65,,,3306.25,694.67,,,,,,6.392,,,,
1993-01-29,,,20.27,,,,,,,9.3,469.92,,,3310.03,696.34,,,,,,6.359,,,,
1993-02-01,,,20.32,,,,,,,8.8,463.69,,,3332.18,701.77,,337.33,,,,6.37,,,,
1993-02-02,,,20.0,,,,,,,9.0,471.01,,,3328.67,705.12,,346.14,,,,6.432,,,,
1993-02-03,,,,,,,,,,9.1,474.84,,,3373.79,708.67,,353.7,,,,6.41,,,,
1993-02-04,,,20.29,,,,,,,9.6,475.51,,,3416.74,708.85,,360.22,,,,6.374,,,,
1993-02-05,,,20.27,,,,,,,9.6,470.84,,,3442.14,700.98,,362.52,,,,6.306,,,,
1993-02-08,,,20.07,,,,,,,9.9,470.25,,,3437.54,698.44,,368.7,,,,6.363,,,,
1993-02-09,,,20.12,,,,,,,10.3,469.37,,,3414.58,692.21,,372.07,,,,6.388,,,,
1993-02-10,,,20.2,,,,,,,10.5,467.35,,,3412.42,695.02,,370.98,,,,6.457,,,,
1993-02-11,,,20.29,,,,,,,11.1,464.49,,,3422.69,695.88,,370.08,,,,6.365,,,,
1993-02-12,,,19.96,,,,,,,10.6,465.79,,,3392.43,690.54,,367.2,,,,6.331,,,,
1993-02-15,,,17.98,,,,,,,11.4,462.89,,,,,,367.14,,,,6.324,,,,
1993-02-16,,,19.59,,,,,,,11.4,462.13,,,3309.49,665.39,,370.59,,,,6.335,,,,
1993-02-17,,,19.3,,,,,,,12.1,462.34,,,3312.19,659.43,,377.19,,,,6.275,,,,
1993-02-18,,,19.44,,,,,,,12.3,464.28,,,3302.19,662.45,,372.77,,,,6.148,,,,
1993-02-19,,,19.69,,,,,,,13.5,467.52,,,3322.18,663.61,,371.55,,,,6.152,,,,
1993-02-22,,,20.08,,,,,,,,467.1,,,3342.99,652.42,,358.49,,,,6.072,,,,
1993-02-23,,,20.49,,,,,,,,470.29,,,3323.27,651.4,,368.62,,,,5.9,,,,
1993-02-24,,,20.28,,,,,,,,468.7,,,3356.5,662.46,,366.82,,,,6.026,,,,
1993-02-25,,,20.63,,,,,,,14.3,466.63,,,3365.14,667.07,,370.74,,,,6.028,,,,
1993-02-26,,,20.53,,,,,,,14.0,460.49,,,3370.81,670.77,,380.76,,,,6.02,,,,
1993-03-01,,,20.62,,,,,,,13.3,457.0,,,3355.41,669.51,,388.23,,,,5.951,,,,
1993-03-02,,,20.48,,,,,,,13.1,457.59,,,3400.53,677.72,,399.79,,,,5.934,,,,
1993-03-03,,,20.46,,,,,,,13.8,456.32,,,3404.04,683.92,,399.32,,,,5.88,,,,
1993-03-04,,,21.05,,,,,,,14.4,462.09,,,3398.91,680.73,,397.11,,,,5.825,,,,
1993-03-05,,,20.85,,,,,,,13.9,462.05,,,3404.58,681.37,,400.11,,,,5.862,,,,
1993-03-08,,,20.63,,,,,,,15.0,459.14,,,3469.42,687.23,,411.37,,,,5.851,,,,
1993-03-09,,,20.71,,,,,,,15.4,455.53,,,3472.12,688.96,,417.44,,,,5.911,,,,
1993-03-10,,,20.42,,,,,,,15.0,450.18,,,3478.34,692.87,,420.84,,,,5.956,,,,
1993-03-11,,,20.12,,,,,,,15.1,450.43,,,3457.0,694.28,,419.49,,,,5.992,,,,
1993-03-12,,,20.38,,,,,,,15.6,456.45,,,3427.82,692.78,,419.04,,,,6.113,,,,
1993-03-15,,,20.18,,,,,,,16.7,457.08,,,3442.41,695.21,,424.52,,,,6.134,,,,
1993-03-16,,,20.04,,,,,,,17.4,459.1,,,3442.95,695.47,,439.31,,,,6.063,,,,
1993-03-17,,,20.14,,,,,,,17.1,456.83,,,3426.74,687.4,,453.35,,,,6.002,,,,
1993-03-18,,,20.29,,,,,,,18.2,457.67,,,3465.64,687.41,,474.95,,,,5.887,,,,
1993-03-19,,,20.05,,,,,,,18.3,462.89,,,3471.58,682.72,,495.42,,,,5.962,,,,
1993-03-22,,,19.52,,,,,,,18.7,462.85,,,3463.48,676.62,,499.3,,,,5.935,,,,
1993-03-23,,,19.98,,,,,,,18.3,461.58,,,3461.86,675.04,,488.5,,,,5.908,,,,
1993-03-24,,,19.97,,,,,,,18.8,462.22,,,3445.38,674.36,,491.9,,,,5.962,,,,
1993-03-25,,,20.12,,,,,,,18.1,461.08,,,3461.32,681.01,,493.29,,,,5.982,,,,
1993-03-26,,,20.42,,,,,,,18.1,456.87,,,3439.98,681.54,,493.81,,,,6.091,,,,
1993-03-29,,,20.27,,,,,,,18.8,453.55,,,3455.1,680.76,,491.77,,,,6.028,,,,
1993-03-30,,,20.27,,,,,,,18.8,452.03,,,3457.27,686.25,,490.22,,,,6.015,,,,
1993-03-31,,,20.44,,,,,,,19.2,450.6,,,3435.11,690.13,,487.86,,,,6.024,,,,
1993-04-01,,,20.54,,,,,,,18.9,453.17,,,3439.44,686.64,,494.81,,,,6.051,,,,
1993-04-02,,,20.67,,,,,,,19.1,453.17,,,3370.81,669.85,,493.93,,,,6.155,,,,
1993-04-05,,,20.59,,,,,,,18.3,452.71,,,3379.19,670.71,,490.03,,,,6.112,,,,
1993-04-06,,,20.33,,,,,,,18.0,453.55,,,3377.57,664.14,,491.24,,,,6.07,,,,
1993-04-07,,,20.35,,,,,,,18.7,451.82,,,3397.02,668.88,,488.89,,,,6.061,,,,
1993-04-08,,,20.22,,,,,,,,450.06,,,3396.48,666.33,,,,,,5.96,,,,
1993-04-09,,,,,,,,,,,,,,,,,,,,,5.964,,,,
1993-04-12,,,20.43,,,,,,,19.2,444.21,,,3428.09,673.12,,487.81,,,,5.914,,,,
1993-04-13,,,20.28,,,,,,,19.7,446.98,,,3444.03,673.83,,488.32,,,,5.914,,,,
1993-04-14,,,20.38,,,,,,,21.6,446.56,,,3455.64,673.94,,487.82,,,,5.887,,,,
1993-04-15,,,20.21,,,,,,,21.2,443.62,,,3455.92,670.32,,483.94,,,,5.868,,,,
1993-04-16,,,20.09,,,,,,,21.6,436.67,,,3478.61,666.78,,483.78,,,,5.884,,,,
1993-04-19,,,19.99,,,,,,,21.8,426.07,,,3466.99,663.03,,480.78,,,,5.857,,,,
1993-04-20,,,20.05,,,,,,,23.3,430.49,,,3443.49,661.97,,466.9,,,,5.864,,,,
1993-04-21,,,19.99,,,,,,,,437.47,,,3439.44,664.04,,461.59,,,,5.851,,,,
1993-04-22,,,19.79,,,,,,,23.6,442.61,,,3429.17,663.51,,463.25,,,,5.853,,,,
1993-04-23,,,19.93,,,,,,,23.3,435.79,,,3413.77,658.41,,466.75,,,,5.888,,,,
1993-04-26,,,19.83,,,,,,,24.8,431.63,,,3398.37,645.87,,470.73,,,,5.947,,,,
1993-04-27,,,20.21,,,,,,,24.5,427.67,,,3415.93,652.52,,476.37,,,,6.029,,,,
1993-04-28,,,18.48,,,,,,,24.3,423.46,,,3413.5,658.16,,476.7,,,,,,,,
1993-04-29,,,20.63,,,,,,,23.7,421.44,,,3425.12,658.45,,488.98,,,,5.967,,,,
1993-04-30,,,20.54,,,,,,,24.1,425.52,,,3427.55,661.42,,496.67,,,,6.009,,,,
1993-05-03,,,20.58,,,,,,,24.1,420.39,,,3446.46,666.71,,511.17,,,,5.944,,,,
1993-05-04,,,20.4,,,,,,,24.9,421.86,,,3446.19,678.16,,510.6,,,,5.898,,,,
1993-05-05,,,20.46,,,,,,,24.6,422.24,,,3449.1,683.26,,499.53,,,,5.881,,,,
1993-05-06,,,20.49,,,,,,,25.6,421.06,,,3441.9,680.04,,490.78,,,,5.87,,,,
1993-05-07,,,20.43,,,,,,,25.8,417.53,,,3437.19,681.44,,479.44,,,,5.897,,,,
1993-05-10,,,20.42,,,,,,,25.2,413.57,,,3443.28,682.82,,472.94,,,,5.876,,,,
1993-05-11,,,20.38,,,,,,,26.3,414.71,,,3468.75,683.06,,449.48,,,,5.872,,,,
1993-05-12,,,20.19,,,,,,,26.7,416.23,,,3482.31,681.69,,459.01,,,,5.918,,,,
1993-05-13,,,19.8,,,,,,,27.4,423.21,,,3447.99,675.64,,479.45,,,,6.009,,,,
1993-05-14,,,19.51,,,,,,,27.8,424.89,,,3443.01,676.37,,493.12,,,,6.015,,,,
1993-05-17,,,19.51,,,,,,,29.3,424.01,,,3449.93,677.96,,493.9,,,,6.049,,,,
1993-05-18,,,19.32,,,,,,,29.5,427.21,,,3444.39,680.78,,499.29,,,,6.123,,,,
1993-05-19,,,19.15,,,,,,,29.9,428.05,,,3500.03,690.43,,502.13,,,,6.066,,,,
1993-05-20,,,19.56,,,,,,,32.0,434.36,,,3523.28,697.43,,505.57,,,,6.085,,,,
1993-05-21,,,19.6,,,,,,,33.2,,,,3492.83,694.29,,507.46,,,,6.138,,,,
1993-05-24,,,19.43,,,,,,,33.8,436.76,,,3507.78,694.69,,509.52,,,,6.17,,,,
1993-05-25,,,19.75,,,,,,,34.4,438.69,,,3516.63,695.04,,510.28,,,,6.164,,,,
1993-05-26,,,19.92,,,,,,,35.0,434.57,,,3540.16,704.09,,511.61,,,,6.078,,,,
1993-05-27,,,20.05,,,,,,,34.6,433.98,,,3554.83,704.59,,511.75,,,,6.104,,,,
1993-05-28,,,20.04,,,,,,,34.9,432.76,,,3527.43,700.53,,515.67,,,,6.149,,,,
1993-05-31,,,,,,,,,,35.4,431.88,,,,,,510.63,,,,6.149,,,,
1993-06-01,,,20.2,,,,,,,37.2,430.19,,,3552.34,704.28,,512.27,,,,6.05,,,,
1993-06-02,,,20.05,,,,,,,39.3,430.15,,,3553.45,705.86,,508.64,,,,6.031,,,,
1993-06-03,,,19.77,,,,,,,40.8,431.42,,,3544.87,706.22,,512.06,,,,6.003,,,,
1993-06-04,,,19.79,,,,,,,41.2,435.75,,,3545.14,702.01,,515.0,,,,6.089,,,,
1993-06-07,,,19.6,,,,,,,42.2,437.68,,,3532.13,694.61,,516.73,,,,6.056,,,,
1993-06-08,,,19.65,,,,,,,42.2,443.74,,,3510.54,687.74,,522.42,,,,6.089,,,,
1993-06-09,,,19.66,,,,,,,41.5,449.05,,,3511.93,689.24,,527.57,,,,6.054,,,,
1993-06-10,,,19.27,,,,,,,,,,,3491.72,688.05,,532.79,,,,6.048,,,,
1993-06-11,,,18.99,,,,,,,44.9,449.68,,,3505.01,693.19,,541.84,,,,5.963,,,,
1993-06-14,,,18.9,,,,,,,45.2,451.95,,,3514.69,696.41,,556.99,,,,5.965,,,,
1993-06-15,,,18.6,,,,,,,45.9,452.16,,,3492.0,697.34,,570.97,,,,5.939,,,,
1993-06-16,,,18.87,,,,,,,49.4,459.69,,,3511.65,696.26,,567.97,,,,5.929,,,,
1993-06-17,,,18.7,,,,,,,47.1,466.55,,,3521.89,695.94,,566.98,,,,5.926,,,,
1993-06-18,,,18.71,,,,,,,47.4,462.64,,,3494.77,689.59,,574.29,,,,5.937,,,,
1993-06-21,,,18.63,,,,,,,47.9,459.35,,,3510.82,688.74,,582.25,,,,5.905,,,,
1993-06-22,,,18.35,,,,,,,49.5,466.3,,,3497.53,686.77,,610.98,,,,5.886,,,,
1993-06-23,,,18.44,,,,,,,48.1,466.76,,,3466.81,684.79,,627.93,,,,5.88,,,,
1993-06-24,,,18.36,,,,,,,48.7,465.46,,,3490.61,688.72,,638.54,,,,5.854,,,,
1993-06-25,,,18.83,,,,,,,52.2,467.01,,,3490.89,694.81,,651.37,,,,5.81,,,,
1993-06-28,,,18.89,,,,,,,53.6,467.94,,,3530.2,702.84,,651.98,,,,5.776,,,,
1993-06-29,,,18.99,,,,,,,52.9,,,,3518.85,701.07,,627.94,,,,5.761,,,,
1993-06-30,,,18.82,,,,,,,53.7,474.5,,,3516.08,703.95,,619.62,,,,5.776,,,,
1993-07-01,,,18.44,,,,,,,52.3,478.16,,,3510.54,703.59,,627.36,,,,5.78,,,,
1993-07-02,,,17.93,,,,,,,52.3,480.35,,,3483.97,704.49,,646.78,,,,5.744,,,,
1993-07-05,,,16.88,,,,,,,54.9,489.48,,,,,,,,,,5.748,,,,
1993-07-06,,,18.29,,,,,,,56.1,491.29,,,3449.93,702.22,,663.29,,,,5.78,,,,
1993-07-07,,,18.06,,,,,,,57.5,486.2,,,3475.67,698.79,,664.73,,,,5.778,,,,
1993-07-08,,,17.79,,,,,,,57.1,482.79,,,3514.42,702.71,,663.86,,,,5.752,,,,
1993-07-09,,,17.92,,,,,,,58.8,483.21,,,3521.06,705.81,,662.72,,,,5.737,,,,
1993-07-12,,,18.12,,,,,,,59.7,485.32,,,3524.38,707.67,,657.68,,,,5.729,,,,
1993-07-13,,,18.05,,,,,,,60.4,482.79,,,3515.44,708.47,,663.54,,,,5.744,,,,
1993-07-14,,,17.43,,,,,,,58.0,480.14,,,3542.55,712.49,,670.6,,,,5.706,,,,
1993-07-15,,,17.73,,,,,,,57.1,477.19,,,3550.93,708.69,,673.79,,,,5.706,,,,
1993-07-16,,,17.29,,,,,,,58.3,483.38,,,3528.29,699.73,,672.59,,,,5.687,,,,
1993-07-19,,,17.68,,,,,,,59.2,484.22,,,3535.28,695.83,,685.13,,,,5.689,,,,
1993-07-20,,,17.2,,,,,,,62.3,484.26,,,3544.78,701.9,,696.94,,,,5.732,,,,
1993-07-21,,,17.6,,,,,,,62.3,481.07,,,3555.4,700.08,,696.53,,,,5.831,,,,
1993-07-22,,,17.57,,,,,,,61.7,482.16,,,3525.22,695.52,,699.15,,,,5.888,,,,
1993-07-23,,,17.67,,,,,,,63.5,480.86,,,3546.74,700.24,,696.66,,,,5.931,,,,
1993-07-26,,,18.11,,,,,,,62.5,480.31,,,3567.7,704.55,,706.2,,,,5.899,,,,
1993-07-27,,,18.5,,,,,,,62.0,481.23,,,3565.46,701.0,,710.08,,,,5.895,,,,
1993-07-28,,,18.25,,,,,,,63.8,477.95,,,3553.45,705.59,,,,,,5.875,,,,
1993-07-29,,,18.12,,,,,,,65.5,478.92,,,3567.42,707.24,,,,,,5.784,,,,
1993-07-30,,,17.94,,,,,,,65.6,482.29,,,3539.47,704.7,,,,,,5.807,,,,
1993-08-02,,,17.9,,,,,,,62.7,485.82,,,3560.99,707.66,,747.45,,,,5.831,,,,
1993-08-03,,,17.81,,,,,,,62.6,491.71,,,3561.27,709.01,,761.34,,,,5.807,,,,
1993-08-04,,,17.82,,,,,,,61.8,500.04,,,3552.05,713.79,,744.69,,,,5.871,,,,
1993-08-05,,,17.54,,,,,,,62.7,498.91,,,3548.97,715.5,,745.13,,,,5.843,,,,
1993-08-06,,,17.3,,,,,,,64.2,501.52,,,3560.43,718.08,,737.73,,,,5.834,,,,
1993-08-09,,,17.58,,,,,,,64.3,498.65,,,3576.08,718.49,,740.96,,,,5.796,,,,
1993-08-10,,,17.58,,,,,,,67.5,492.76,,,3572.73,717.08,,750.46,,,,5.805,,,,
1993-08-11,,,17.87,,,,,,,69.9,492.51,,,3583.35,718.77,,752.18,,,,5.771,,,,
1993-08-12,,,18.16,,,,,,,73.7,494.99,,,3569.09,717.12,,748.71,,,,5.767,,,,
1993-08-13,,,18.14,,,,,,,72.7,496.34,,,3569.65,718.26,,746.33,,,,5.713,,,,
1993-08-16,,,17.84,,,,,,,77.3,499.41,,,3579.15,726.89,,748.75,,,,5.679,,,,
1993-08-17,,,17.95,,,,,,,80.2,502.69,,,3586.98,731.01,,749.57,,,,5.704,,,,
1993-08-18,,,17.68,,,,,,,79.5,502.36,,,3604.86,734.83,,747.19,,,,5.675,,,,
1993-08-19,,,17.64,,,,,,,85.1,501.14,,,3612.13,730.48,,752.05,,,,5.614,,,,
1993-08-20,,,18.09,,,,,,,88.3,507.15,,,3615.48,730.96,,760.17,,,,5.617,,,,
1993-08-23,,,18.42,,,,,,,89.9,508.14,,,3605.98,730.86,,759.39,,,,5.605,,,,
1993-08-24,,,18.38,,,,,,,90.6,506.1,,,3638.96,735.13,,767.81,,,,5.544,,,,
1993-08-25,,,18.45,,,,,,,91.5,507.69,,,3652.09,733.66,,784.57,,,,5.487,,,,
1993-08-26,,,18.4,,,,,,,97.3,512.19,,,3648.18,731.39,,808.92,,,,5.426,,,,
1993-08-27,,,18.82,,,,,,,97.3,513.43,,,3640.63,734.07,,827.29,,,,5.49,,,,
1993-08-30,,,18.63,,,,,,,99.8,511.32,,,3643.99,737.38,,827.28,,,,5.442,,,,
1993-08-31,,,18.24,,,,,,,96.4,512.07,,,3651.25,742.84,,835.06,,,,5.448,,,,
1993-09-01,,,17.92,,,,,,,102.6,513.89,,,3645.1,746.15,,843.59,,,,5.447,,,,
1993-09-02,,,17.97,,,,,,,109.9,516.27,,,3626.1,748.65,,850.88,,,,5.405,,,,
1993-09-03,,,17.72,,,,,,,111.8,517.54,,,3633.93,749.71,,866.16,,,,5.296,,,,
1993-09-06,,,16.23,,,,,,,116.2,517.37,,,,,,898.16,,,,5.292,,,,
1993-09-07,,,17.14,,,,,,,,518.56,,,3607.1,739.35,,923.73,,,,5.27,,,,
1993-09-08,,,17.0,,,,,,,117.5,519.53,,,3588.93,730.73,,916.96,,,,5.228,,,,
1993-09-09,,,16.97,,,,,,,118.2,517.22,,,3589.49,737.71,,908.21,,,,5.346,,,,
1993-09-10,,,16.74,,,,,,,123.1,515.67,,,3621.63,744.31,,897.01,,,,5.281,,,,
1993-09-13,,,16.98,,,,,,,123.2,514.62,,,3634.21,740.32,,871.77,,,,5.273,,,,
1993-09-14,,,16.94,,,,,,,120.3,514.85,,,3615.76,732.64,,854.83,,,,5.388,,,,
1993-09-15,,,16.85,,,,,,,124.0,515.64,,,3633.65,739.55,,851.4,,,,5.365,,,,
1993-09-16,,,16.85,,,,,,,127.8,518.72,,,3630.85,739.8,,865.37,,,,5.385,,,,
1993-09-17,,,17.1,,,,,,,138.9,519.67,,,3613.25,740.11,,879.06,,,,5.375,,,,
1993-09-20,,,17.68,,,,,,,138.1,519.5,,,3575.8,740.21,,885.17,,,,5.436,,,,
1993-09-21,,,18.12,,,,,,,134.7,519.1,,,3537.24,733.56,,876.86,,,,5.452,,,,
1993-09-22,,,17.53,,,,,,,136.2,518.83,,,3547.02,745.54,,854.63,,,,5.423,,,,
1993-09-23,,,17.52,,,,,,,143.0,521.4,,,3539.75,752.26,,847.78,,,,5.427,,,,
1993-09-24,,,17.52,,,,,,,142.7,528.12,,,3543.11,754.65,,854.43,,,,5.391,,,,
1993-09-27,,,17.52,,,,,,,139.1,533.59,,,3567.7,759.96,,850.73,,,,5.288,,,,
1993-09-28,,,18.07,,,,,,,143.8,536.54,,,3566.02,763.66,,854.3,,,,5.294,,,,
1993-09-29,,,18.73,,,,,,,147.4,536.5,,,3566.3,763.17,,862.75,,,,5.354,,,,
1993-09-30,,,18.72,,,,,,,146.6,534.19,,,3555.12,762.78,,879.96,,,,5.382,,,,
1993-10-01,,,18.63,,,,,,,,537.08,,,3581.11,763.23,,908.89,,,,5.339,,,,
1993-10-04,,,18.4,,,,,,,147.2,538.02,,,3577.76,764.84,,964.04,,,,5.329,,,,
1993-10-05,,,18.43,,,,,,,153.5,541.25,,,3587.26,762.27,,963.71,,,,5.337,,,,
1993-10-06,,,18.43,,,,,,,159.1,546.05,,,3598.99,764.77,,940.9,,,,5.319,,,,
1993-10-07,,,18.49,,,,,,,169.8,548.73,,,3583.63,762.49,,941.55,,,,5.321,,,,
1993-10-08,,,18.53,,,,,,,172.9,555.74,,,3584.74,764.27,,957.05,,,,5.256,,,,
1993-10-11,,,18.76,,,,,,,180.7,557.12,,,3593.41,767.65,,,,,,,,,,
1993-10-12,,,18.7,,,,,,,,,,,3593.13,772.46,,977.61,,,,5.264,,,,
1993-10-13,,,18.65,,,,,,,184.6,561.97,,,3603.19,778.97,,994.38,,,,5.27,,,,
1993-10-14,,,18.5,,,,,,,187.0,559.92,,,3621.63,785.41,,1011.01,,,,5.214,,,,
1993-10-15,,,18.24,,,,,,,189.4,559.38,,,3629.73,787.42,,1023.26,,,,5.165,,,,
1993-10-18,,,18.13,,,,,,,171.4,560.61,,,3642.31,782.91,,1031.33,,,,5.249,,,,
1993-10-19,,,18.04,,,,,,,176.7,558.38,,,3635.32,768.71,,1034.73,,,,5.249,,,,
1993-10-20,,,18.25,,,,,,,166.0,567.92,,,3645.1,768.25,,1025.84,,,,5.239,,,,
1993-10-21,,,18.28,,,,,,,152.9,567.51,,,3636.16,771.28,,992.83,,,,5.332,,,,
1993-10-22,,,17.92,,,,,,,166.9,567.65,,,3649.3,772.68,,1005.64,,,,5.398,,,,
1993-10-25,,,17.36,,,,,,,156.1,563.51,,,3673.61,769.75,,1042.81,,,,5.425,,,,
1993-10-26,,,17.55,,,,,,,164.4,557.7,,,3672.49,765.46,,1049.84,,,,5.396,,,,
1993-10-27,,,17.66,,,,,,,179.8,556.71,,,3664.66,771.88,,1050.96,,,,5.435,,,,
1993-10-28,,,17.3,,,,,,,177.5,557.18,,,3687.86,773.49,,1051.41,,,,5.376,,,,
1993-10-29,,,16.97,,,,,,,184.4,560.2,,,3680.59,779.26,,1059.29,,,,5.427,,,,
1993-11-01,,,17.5,,,,,,,203.6,,,,3692.61,783.77,,,,,,5.556,,,,
1993-11-02,,,17.03,,,,,,,,565.73,,,3697.64,785.66,,1050.27,,,,5.606,,,,
1993-11-03,,,17.47,,,,,,,201.5,564.95,,,3661.87,772.95,,993.01,,,,5.637,,,,
1993-11-04,,,17.38,,,,,,,198.1,558.87,,,3624.98,757.26,,979.83,,,,5.688,,,,
1993-11-05,,,17.09,,,,,,,201.3,550.65,,,3643.43,762.99,,986.27,,,,5.727,,,,
1993-11-08,,,16.69,,,,,,,212.9,548.07,,,3647.9,766.21,,987.04,,,,5.643,,,,
1993-11-09,,,16.71,,,,,,,213.4,553.18,,,3640.07,769.84,,947.24,,,,5.62,,,,
1993-11-10,,,16.54,,,,,,,228.3,564.37,,,3663.55,776.5,,931.1,,,,5.689,,,,
1993-11-11,,,16.91,,,,,,,232.8,560.01,,,3662.43,778.98,,937.66,,,,,,,,
1993-11-12,,,16.72,,,,,,,235.9,565.75,,,3684.51,779.32,,937.03,,,,5.65,,,,
1993-11-15,,,16.78,,,,,,,,574.96,,,3677.52,772.45,,919.62,,,,5.645,,,,
1993-11-16,,,16.69,,,,,,,239.3,580.06,,,3710.77,771.69,,882.73,,,,5.626,,,,
1993-11-17,,,17.08,,,,,,,250.5,585.21,,,3704.35,762.36,,824.36,,,,5.629,,,,
1993-11-18,,,16.67,,,,,,,235.9,590.34,,,3685.34,754.33,,869.82,,,,5.71,,,,
1993-11-19,,,16.55,,,,,,,249.8,591.17,,,3694.01,751.56,,916.3,,,,5.834,,,,
1993-11-22,,,16.67,,,,,,,247.4,589.72,,,3670.25,738.13,,924.08,,,,5.889,,,,
1993-11-23,,,16.39,,,,,,,258.4,587.44,,,3674.17,746.82,,908.38,,,,5.795,,,,
1993-11-24,,,15.73,,,,,,,270.1,587.57,,,3687.58,753.18,,881.45,,,,5.814,,,,
1993-11-25,,,14.35,,,,,,,276.4,592.67,,,,,,867.33,,,,5.817,,,,
1993-11-26,,,15.53,,,,,,,282.2,598.34,,,3683.95,754.41,,868.19,,,,5.74,,,,
1993-11-29,,,15.3,,,,,,,276.5,599.85,,,3677.8,751.54,,853.13,,,,5.74,,,,
1993-11-30,,,15.36,,,,,,,274.0,596.88,,,3683.95,754.4,,832.27,,,,5.819,,,,
1993-12-01,,,15.45,,,,,,,267.0,595.45,,,3697.08,763.8,,823.69,,,,5.774,,,,
1993-12-02,,,14.93,,,,,,,271.4,597.55,,,3702.11,766.73,,823.45,,,,5.795,,,,
1993-12-03,,,15.03,,,,,,,288.9,599.64,,,3704.07,772.24,,851.45,,,,5.753,,,,
1993-12-06,,,14.57,,,,,,,296.2,597.69,,,3710.21,771.09,,863.78,,,,5.687,,,,
1993-12-07,,,14.53,,,,,,,293.0,598.52,,,3718.88,769.35,,867.98,,,,5.685,,,,
1993-12-08,,,14.61,,,,,,,291.2,,,,3734.53,767.89,,873.6,,,,5.67,,,,
1993-12-09,,,14.65,,,,,,,284.7,604.79,,,3729.78,761.48,,871.4,,,,5.655,,,,
1993-12-10,,,15.04,,,,,,,290.6,613.87,,,3740.67,760.75,,855.27,,,,5.736,,,,
1993-12-13,,,14.5,,,,,,,294.3,629.35,,,3764.43,759.72,,,,,,5.761,,,,
1993-12-14,,,14.47,,,,,,,304.9,633.97,,,3742.63,751.47,,868.68,,,,5.815,,,,
1993-12-15,,,14.39,,,,,,,301.2,639.71,,,3716.92,752.97,,863.49,,,,5.796,,,,
1993-12-16,,,14.21,,,,,,,304.3,656.24,,,3726.14,755.53,,857.17,,,,5.813,,,,
1993-12-17,,,13.98,,,,,,,309.4,649.14,,,3751.57,759.23,,857.78,,,,5.764,,,,
1993-12-20,,,14.2,,,,,,,310.0,653.0,,,3755.21,760.15,,860.25,,,,5.806,,,,
1993-12-21,,,14.32,,,,,,,329.7,663.74,,,3745.15,755.63,,865.3,,,,5.815,,,,
1993-12-22,,,14.61,,,,,,,343.4,678.67,,,3762.19,756.08,,872.84,,,,5.708,,,,
1993-12-23,,,14.48,,,,,,,349.2,688.92,,,3757.72,758.7,,891.08,,,,5.691,,,,
1993-12-24,,,13.38,,,,,,,,694.02,,,,,,891.61,,,,5.691,,,,
