"","L_GDP","L_GDP_BAR","L_GDP_GAP","L_CPI","L_CPIXFE","TPM","TPMN1","T_COLOC","L_Z","CRECSC","L_PCU","L_WTI","FFR","UST10","VIX","Q1","Q2","Q3","Q4","L_Z_GAP","L_Food","PCU_NOM","WTI_NOM","L_PCU_NOM","L_WTI_NOM","CPI_US","CPI_US_2020","L_CPI_US","D4L_CPI_US","DLA_CPI_US"
"2016Q3",1062.11498877884,1062.08516227922,0.0298264996206399,428.837838954492,431.714737802589,3.5,4.00991416,3.67821116433787,453.579212147428,2.42199900444687,84.5538028535525,387.628113014999,0.396666666666667,1.56333333333333,13.23390625,0,0,1,0,-6.9378064513815,4.39358051643817,2.16534669932565,44.85,77.2580486890344,380.33235885048,240.607333333333,92.9640300185587,548.316628243326,1.15050381236153,1.69430481012796
"2016Q4",1062.2324486982,1062.75123255456,-0.518783856361097,429.149468628439,432.048289128731,3.5,4.006175602,3.56313903474803,452.239225423251,2.67525065740993,94.0113320031905,396.123531025777,0.45,2.13,14.0979365079365,0,0,0,1,-8.27779317555866,8.02354694954968,2.39524025522392,49.1366666666667,87.3483541165212,389.460553139108,242.134666666667,93.554149446264,548.949404521174,1.79084801231477,2.53110511139494
"2017Q1",1062.10863536134,1063.41727813625,-1.30864277491378,429.856604969964,432.871220768195,3.29333333333333,3.985299774,3.51666666666667,451.512727901213,3.27212548634611,103.268809639629,400.636346114813,0.7,2.44333333333333,11.691935483871,1,0,0,0,-9.00429069759588,12.2323821350943,2.64605824185793,51.7666666666667,97.3071076734696,394.674644148653,243.838666666667,94.2125279958993,549.650680441684,2.55423055492383,2.80510368203886
"2017Q2",1063.03437109462,1064.05896548707,-1.02459439244194,430.383923238422,433.919041126321,2.67666666666667,3.964389242,3.25666666666667,453.61121048152,3.52319139313921,100.18510152088,393.465246882107,0.95,2.26333333333333,11.4263492063492,0,1,0,0,-6.90580811728887,5.92166411068868,2.56866702954428,48.24,94.3387098806655,387.618855241893,244.12,94.3212274278031,549.765990767629,1.87293872683586,0.461241303781662
"2017Q3",1064.3222263497,1064.70065030103,-0.378423951333843,430.490699532672,434.125649926899,2.5,3.95154463,3.12,452.252187649744,3.81417846611688,111.107694906591,392.829288288678,1.15333333333333,2.24333333333333,10.9442857142857,0,0,1,0,-8.26483094906513,4.9902025155804,2.87882457891076,48.1633333333333,105.738207851654,387.459801233741,245.287,94.7721240049301,550.242895352907,1.92626710958098,1.90761834110845
"2017Q4",1065.2114678605,1065.3423536972,-0.130885836702646,431.148416603833,434.379267233518,2.5,3.940609752,3.31666666666667,451.017670505543,4.12085502534459,117.332922054576,405.97487683495,1.20333333333333,2.37,10.3079365079365,0,0,0,1,-9.49934809326578,2.37137588119865,3.08810668602014,55.3666666666667,112.755818014739,401.397772795114,247.238333333333,95.5260653252676,551.035278368007,2.08587384683278,3.16953206040216
"2018Q1",1066.09364743996,1065.98404914998,0.109598289982159,431.870848324885,435.008306795433,2.5,3.920946713,3.49333333333333,448.329123974257,3.94887927679735,118.691081943597,417.871409186427,1.44666666666667,2.76,17.3547540983607,1,0,0,0,-12.1878946245523,0.410776533018176,3.15671172397109,62.8866666666667,114.953089212529,414.13341645536,249.321666666667,96.3310078008585,551.874389676776,2.22370923509231,3.35644523507699
"2018Q2",1067.85130791993,1066.55253326868,1.2987746512556,432.509286451142,435.876984628608,2.5,3.890004355,3.31,449.663405609546,3.89149685001738,116.881602964811,425.194836902712,1.73666666666667,2.92,15.3375,0,1,0,0,-10.853612989263,1.23318649596635,3.11698267259367,68.0333333333333,113.686544176868,421.999778114769,250.679,96.8554439225555,552.4173236199,2.65133285227103,2.1717357724965
"2018Q3",1067.19755966178,1067.12102923425,0.0765304275364542,433.104586618187,436.202855531319,2.5,3.853422902,3.19,452.202528469597,3.71460547945993,104.611723738131,427.295321643984,1.92333333333333,2.92666666666667,12.8568253968254,0,0,1,0,-8.31449012921178,-4.82448489689107,2.76814388097614,69.7566666666667,101.817701652594,424.501299558447,251.686333333333,97.2446497083532,552.818360322306,2.57546496939983,1.60414680962367
"2018Q4",1068.466084079,1067.68949555731,0.776588521687245,433.544986432133,436.520717636611,2.7,3.813295213,3.09666666666667,452.984479405279,3.28174984688733,105.265719115314,410.27133161533,2.22,3.03333333333333,21.0536507936508,0,0,0,1,-7.53253919353028,-5.91648023994846,2.79765036741359,59.0766666666667,102.877991039878,407.883603539894,252.711,97.6405526155479,553.224654332408,2.18937596440048,1.62517604040477
"2019Q1",1068.66171632778,1068.25798334815,0.403732979631286,433.693369269752,437.27561535351,2.92,3.7666602,3.17,452.246932895286,3.13907829022738,105.850139215384,402.538781545198,2.40333333333333,2.65333333333333,16.47,1,0,0,0,-8.27008570352274,-4.67332547345967,2.82156097855998,54.8266666666667,103.729027030055,400.417669359869,253.385666666667,97.9012251868432,553.491270222514,1.61688054573801,1.06646356042711
"2019Q2",1069.99835115182,1068.83824384533,1.16010730648941,434.702637977411,438.139344454298,2.87666666666667,3.714025148,2.89333333333333,453.449386316867,3.049443883376,103.391722809661,410.461772967233,2.39666666666667,2.33333333333333,15.1830158730159,0,1,0,0,-7.06763228194211,-3.71445094859064,2.77326801536182,59.7833333333333,102.002641373446,409.072691531018,255.247333333333,98.6205217830313,554.223300971629,1.8059773517283,2.92812299645766
"2019Q3",1069.6291599121,1069.21714781416,0.412012097939851,435.287693980692,438.460554617115,2.35333333333333,3.660615309,2.28,454.918796962049,3.11809252394191,97.7524756451567,404.253458423082,2.19,1.79666666666667,15.96015625,0,0,1,0,-5.59822163675966,-0.949884112593935,2.629851220176,56.37,96.6927274314228,403.193710209348,256.089333333333,98.9458473339661,554.55263419411,1.73427387180334,1.31733288992382
"2019Q4",1065.44072559879,1069.3971947985,-3.95646919971455,436.255621469574,438.887126838295,1.81333333333333,3.625646885,2.13333333333333,460.844226206549,3.02961881836921,98.6025913623236,404.588918672841,1.64333333333333,1.79333333333333,13.98578125,0,0,0,1,0.32720760773941,5.93598227162246,2.67093199068614,56.9566666666667,98.2427471686901,404.229074479207,257.888,99.6408024696923,555.25253821421,2.0278838818025,2.79961608040139
"2020Q1",1067.69133015054,1069.80952787475,-2.11819772420949,437.323378403279,439.711995252769,1.62666666666667,3.597222222,2.55,465.839967842292,-2.54584716181078,93.900281641922,382.333750059546,1.26,1.37666666666667,31.2245161290323,1,0,0,0,5.32294924348253,6.02379746261175,2.55742991925973,45.7566666666667,93.900281641922,382.333750059546,258.817666666667,100,555.612382407843,2.12111218532914,1.43937677453368
"2020Q2",1052.78015073313,1068.86522252219,-16.0850717890676,437.594216003475,440.710857991974,0.5,3.577777778,2.74,464.072945828825,-5.46598979905184,89.4764334293214,333.508220471802,0.06,0.686666666666667,34.4936507936508,0,1,0,0,3.55592723001632,-2.25798343776678,2.42288245789108,27.8066666666667,88.4957929675884,332.527580010069,256.292,99.0241521379916,554.631741946111,0.408440974481778,-3.92256184693179
"2020Q3",1057.96024041556,1068.89326533258,-10.9330249170132,437.929595354713,441.098980782415,0.5,3.558333333,2.6,461.80498816046,-0.188662795928782,108.291527920317,370.940732313677,0.0933333333333333,0.65,25.80890625,0,0,1,0,1.2879695616507,1.8199105132001,2.9578865402643,40.8933333333333,108.447500664434,371.096705057794,259.221666666667,100.156094444867,555.76835515196,1.21572095785075,4.5464528233997
"2020Q4",1065.48404575795,1069.19658217727,-3.71253641932617,439.100556800688,441.975415869513,0.5,3.538888889,2.51,461.548183777434,1.26601945406634,117.11435374723,373.965769856241,0.09,0.863333333333333,25.62171875,0,0,0,1,1.03116517862526,6.96503863898403,3.2540203816263,42.4533333333333,117.989127233786,374.840543342796,261.091666666667,100.878610810957,556.487155894399,1.23461768018933,2.87520296975572
"2021Q1",1069.88963427853,1070.36663427853,-0.477000000000089,440.227944285383,442.845550194466,0.5,3.519444444,2.32666666666667,458.679675213858,7.64455867135617,132.814771089821,403.796695797082,0.08,1.31666666666667,23.2024590163934,1,0,0,0,-1.83734338495145,16.0703942418114,3.84585714717712,57.79,134.699650325708,405.681575032969,263.742333333333,101.902755221501,557.497261643731,1.88487923588718,4.04042299732509
"2021Q2",1070.85922691769,1071.55522691769,-0.695999999999913,441.120951642799,443.890610372114,0.5,3.5,2.39,458.69543670636,11.0326851512143,144.576260130727,415.410291597631,0.07,1.59333333333333,18,0,1,0,0,-1.82158189244893,30.6023219828269,4.40472194502404,66.09,148.267713481332,419.101744948236,268.550333333333,103.760433664369,559.303835758448,4.67209381233795,7.22629645887127
"2021Q3",1076.40128212494,1073.03828212494,3.36300000000006,442.700729024383,444.946783481905,0.96,3.541666667,3.14666666666667,465.560906387576,4.79088572529771,139.441568652819,420.463674561183,0.09,1.32333333333333,18.28734375,0,0,1,0,5.04388778876728,28.3393714511941,4.25093743385043,70.6233333333333,144.713953128444,425.736059036809,272.829666666667,105.41384990463,560.884766883469,5.11641173150861,6.32372450008233
"2021Q4",1078.32253501512,1074.17253501512,4.15000000000009,445.523442550618,446.590748999538,2.82,3.583333333,3.82333333333333,470.710312369114,4.14106366496451,140.711553187236,427.532149951224,0.08,1.53666666666667,19.27515625,0,0,0,1,10.1932937703048,24.4029591398421,4.3990277903777,77.4466666666667,148.138355977734,434.958952741722,278.771333333333,107.709545845016,563.039185198341,6.55202930394194,8.61767325948904
"2022Q1",1077.92252606661,1074.83352606661,3.08899999999994,448.210337047017,449.2804440868,5.11333333333333,3.625,4.23,469.400047161268,3.90533490820369,141.449889938508,445.20715781189,0.12,1.94,25.3729032258064,1,0,0,0,8.88302856245872,22.5946132162441,4.52914512080801,94.4533333333333,151.05332066326,454.810588536641,284.905666666667,110.079682865544,565.215813132595,7.71855148886414,8.7065117370139
"2022Q2",1077.67615742742,1075.41615742742,2.25999999999999,452.023488388107,452.378813298078,7.94333333333333,3.666666667,3.92666666666667,470.015203898788,2.18268609550321,134.423879073552,456.952896338812,0.77,2.93,27.3984375,0,1,0,0,9.49818529997873,23.0433560770781,4.32112703740664,108.723333333333,146.351625651916,468.880642917176,291.605333333333,112.668249076248,567.540128986208,8.23629322775935,9.29726341445212
"2022Q3",1077.87480891086,1076.05580891086,1.81899999999996,455.494182057287,454.75765648945,9.91,3.708333333,3.83333333333333,474.00777719867,3.41760657894028,112.370519842967,440.218293114048,2.19,3.10666666666667,24.7927272727273,0,0,1,0,13.4907585998611,9.04710199433483,3.51166802745774,93.1833333333333,125.609114609373,453.456887880454,295.453,114.154881235567,568.85097717425,7.96621029078096,5.2433927521688
"2022Q4",1076.50125039727,1076.66725039727,-0.16599999999994,457.724280018644,456.40600182138,11.19,3.75,4.56,468.930711461141,2.32350825944661,114.687572587721,427.348133199269,3.65333333333333,3.83,25.00265625,0,0,0,1,8.41369286233152,0.818271585039643,3.63155674498775,82.7866666666667,128.966141171311,441.626701782858,298.541666666667,115.348256752179,569.890950991433,6.85176579309132,4.15989526873045
"2023Q1",1077.92690968666,1077.06290968666,0.864000000000033,459.455374130569,458.776946939151,11.25,3.8125,4.41666666666667,458.267909962651,3.61027835410657,124.714543536186,417.999022869311,4.51666666666667,3.64666666666667,20.6840625,1,0,0,0,-2.24910863615821,-11.4758098784804,4.05072877921921,76.0766666666667,139.889681041643,433.174160374768,301.230333333333,116.387083313478,570.7875199133,5.5717067807052,3.58627568746942
"2023Q2",1077.88067725104,1077.84967725104,0.0309999999999491,460.356952154133,460.738388451515,11.25,3.875,4.43333333333333,455.360141469123,4.22467493615652,118.802798589239,414.189602705936,4.99,3.59333333333333,16.44125,0,1,0,0,-5.15687712968571,-23.0209744779786,3.84567268438719,73.76,134.694853808136,430.081657924834,303.397666666667,117.224481069685,571.504437626741,3.96430864053343,2.86767085376505
"2023Q3",1078.29724433376,1078.45024433376,-0.15300000000002,460.585030282286,461.112853703971,10.3566666666667,3.9375,4.24666666666667,459.735938779143,3.27470446560187,116.500403955776,424.290527511977,5.26,4.15,15.0132307692308,0,0,1,0,-0.781079819666616,-12.697577701945,3.79024010402492,82.2966666666667,133.242936907315,441.033060463516,305.989,118.225700718524,572.354915359383,3.50393818513271,3.40191093056592
"2023Q4",1078.95525757146,1079.16125757146,-0.205999999999904,461.658395572305,461.417905598425,9.05666666666667,4,5.25333333333333,463.364815973956,3.45988225637071,113.522091929777,418.734259479852,5.33,4.44,15.28625,0,0,0,1,2.84779737514668,-11.8505660266019,3.70554295563821,78.41,130.982979474209,436.195147024283,308.195,119.078038207078,573.073269952275,3.18231896084228,2.87341837156873
"2024Q1",1080.1612511855,1079.8202511855,0.340999999999894,462.737609922155,462.739705511382,7.58333333333333,4,5.00333333333333,467.758634111203,3.26412117626158,115.91777331404,416.737202421748,5.33,4.16,13.7125396825397,1,0,0,0,7.24161551239411,-9.71086157897378,3.8299721793825,77.56,134.285753929737,435.105183037445,311.003333333333,120.163100664174,573.980363023541,3.19284311024069,3.62837228506305
"2024Q2",1079.57049995037,1080.47949995037,-0.909000000000106,463.85552864369,464.077074241523,6.28,4,4.92333333333333,465.424294641684,3.28542581865696,129.649012151573,421.288013300777,5.33,4.44333333333333,13.9803076923077,0,1,0,0,4.90727604287503,-4.1084184987997,4.42303970485954,81.7133333333333,148.682717575287,440.321718724491,313.080666666667,120.965724905435,574.646087831557,3.14165020481596,2.66289923206614
"2024Q3",1080.69506472186,1081.14006472186,-0.444999999999936,464.816809820149,464.680505963257,5.67666666666667,4,4.4,464.95288450993,3.46855333470907,123.542968012404,414.023182142602,5.26333333333333,3.94666666666667,17.0666666666667,0,0,1,0,4.43586591112103,-0.187320603683272,4.17487374882821,76.24,142.908411804396,433.388625934595,314.121,121.367680980046,574.977826199836,2.6229108404533,1.32695347311528
"2024Q4",1081.60470038289,1081.74570038289,-0.141000000000076,466.030647780927,465.534816954768,5.26666666666667,4,4.32,466.209000828381,3.60258968258689,122.476181011584,405.678059778945,4.65,4.28333333333333,17.3632307692308,0,0,0,1,5.6919822295722,5.7867414786168,4.16300919584025,70.6866666666667,142.623817715593,425.825696482954,316.587666666667,122.320732871146,575.760019111853,2.68674915957808,3.12877164806787
"2025Q1",1083.179706219,1082.489706219,0.690000000000055,467.472483249435,466.573561107204,5,4,4.24,465.034163054695,3.4881,123.383416316077,406.383982409504,4.33,4.45333333333333,18.5211111111111,1,0,0,0,4.51714445588607,6.66801025567594,4.23926269984548,71.8366666666667,144.43893625771,427.439502351137,319.475,123.436318746917,576.667902349477,2.68753932593597,3.6315329504946
"2025Q2",1083.07997161344,1083.15197161344,-0.071999999999889,468.123159912348,467.644537629178,5,4,4.18333333333333,464.399221589616,3.274572,124.803799688301,395.397775136007,4.33,4.36,23.56140625,0,1,0,0,3.88220299080677,6.07748979135341,4.31754678810861,64.6266666666667,146.2687367832,416.862712230907,320.785666666667,123.942724157161,577.077319502743,2.43123167118574,1.63766861306522
"2025Q3",1083.57258384116,1083.83758384116,-0.2650000000001,468.959643404832,468.540920977497,4.82666666666667,4,4.28,466.123020441649,2.980154,126.878201128366,396.340107336932,4.29333333333333,4.25666666666667,15.9830303030303,0,0,1,0,5.60600184283948,5.61910260978991,4.44170272730297,65.7366666666667,149.103780006821,418.565686215387,323.235,124.889078926864,577.837961286298,2.86013508646238,3.04256713422183
"2025Q4",1084.16015333289,1084.45715333289,-0.297000000000025,469.417413507009,468.870568552538,4.71333333333333,4,4.22333333333333,463.793033215072,2.86465,138.702464704498,385.894346950888,3.89666666666667,4.09666666666667,17.7452307692308,0,0,0,1,3.27601461626301,-1.50945407026377,5.03497050134112,59.64,161.640766743263,408.832648989654,325.547,125.782371888575,578.550684446609,2.790665334756,2.85089264124235
"2026Q1",1084.16810542091,1084.55310542091,-0.385,470.029803286323,469.899532347963,4.5,4,4.2,464.9187,2.7,142.115844692486,418.341527295298,3.6,4.25,24,1,0,0,0,4.40168140119084,1.29784012422318,5.2098,82.5,165.054146731252,441.279829334063,328.113666666667,126.774061018503,579.336009306684,2.66810695720733,3.14129944029992
"2026Q2",1085.0103199271,1085.3713199271,-0.361,472.022921046833,470.950000276087,4.53,4,4.2,463.9572,2.7,145.628540581732,424.689558862263,3.6,4.5,22,0,1,0,0,3.44018140119084,-0.0137876994000585,5.4386,88.6,169.352167480572,448.413185761104,329.742072342566,127.403232008595,579.831074989089,2.75375548634554,1.98026272961806
"2026Q3",1085.89217217052,1086.33117217052,-0.439,472.805050725443,471.754333380352,4.75,4,4.2,463.4729,2.7,146.517592677686,422.945186755112,3.6,4.55,21,0,0,1,0,2.95588140119082,-1.56498048539984,5.5144,87.5,170.736285258931,447.163879336357,331.378559684409,128.035525531259,580.326140671493,2.4881793851946,1.98026272961806
"2026Q4",1086.37875925031,1086.87675925031,-0.498,473.380437973851,472.072650306216,4.56,4,4.2,463.1690396,2.7,144.614503149265,420.25477005112,3.6,4.65,19,0,0,0,1,2.65202100119086,0.0133007466988744,5.4373,85.6,169.328261412915,444.96852831477,333.023168800949,128.67095708341,580.821206353898,2.27052190728853,1.98026272961806
"2027Q1",1086.67072696845,1087.18672696845,-0.516,473.945816725858,473.126985227113,4.32,4,4.1,462.7420795,2.9,139.408653468953,410.462058722905,3.4,4.63,18.5,1,0,0,0,2.22506090119083,-5.69372286925818,5.1871,78,164.617477415007,435.670882668959,334.67594,129.309542238873,581.316272036302,1.98026272961806,1.98026272961806
"2027Q2",1087.48143482749,1087.96343482749,-0.482,474.734911869413,474.170094254886,4.25,4,4.1,462.4973,2.9,137.463006499084,406.311233467121,3.4,4.55,18,0,1,0,0,1.98028140119084,-7.79725418856119,5.1124,75.2,163.166896127542,432.015123095579,336.336913789418,129.951296648767,581.811337718706,1.98026272961795,1.98026272961761
"2027Q3",1087.90086223174,1088.32586223174,-0.425,475.334684000813,474.710796127082,4.25,4,4.1,462,2.9,135.991038471652,403.257105578398,3.4,4.37,17.25,0,0,1,0,1.48298140119084,-8.32497260759499,5.0627,73.3,162.189993782515,429.456060889261,338.006130878097,130.596236041884,582.306403401111,1.98026272961795,1.98026272961806
"2027Q4",1088.30636105768,1088.67936105768,-0.373,476.14399745784,475.037170933776,4.25,4,4.1,462,2.9,135.002926891677,401.5266089459,3.4,4.2,17,0,0,0,1,1.48298140119084,-6.90501185117238,5.0378,72.4,161.696947884945,428.220629939167,339.683632176969,131.244376225078,582.801469083515,1.98026272961795,1.98026272961806
