date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq
2015-11-16,705.09,4.58162597881161,2.268,18.16,112.2199,2.1935,41.68,6.406,3764.13,4984.617,812,6.558325454238947,0.7854984416241315,3.7300213974451113,2.8992213731731473,4.720460339215674,1.8572350511869664,8.23327203783468,8.514111848952851
2015-11-17,709.59,4.55717592592592,2.267,18.84,112.3141,2.1903,40.73,6.402,3758.39,4986.015,813,6.564687338449621,0.7840385207480127,3.706964921660321,2.935982269148217,4.721299410407803,1.8566104415476714,8.231745953194425,8.514392272502564
2015-11-18,710.46,4.56914534041526,2.274,16.85,112.3663,2.1292,40.75,6.4069,3715.58,5075.203,814,6.56591264757092,0.7557463223164652,3.7074558396868715,2.8243506567983707,4.721764070439913,1.8573755346062517,8.220290068788145,8.532121803110009
2015-11-19,714.12,4.5423345410628,2.249,16.99,111.5749,2.1315,40.55,6.4179,3774.97,5073.639,815,6.571051015444761,0.756825957223128,3.702535780561422,2.8326249356838407,4.714696114256809,1.8590909613883404,8.236147714631679,8.531813590604113
2015-11-20,711.96,4.55466292134831,2.263,15.47,111.7799,2.1016,39.39,6.406,3774.38,5104.918,816,6.568021730058552,0.7426989593891931,3.6735119769828146,2.738902664584975,4.716531759226731,1.8572350511869664,8.235991409783924,8.537959667786117
2015-11-23,709.04,4.52045454545455,2.239,15.62,112.1125,2.1099,39.27,6.4176,3753.34,5102.478,817,6.563911942430143,0.7466405529999453,3.6704608685899185,2.7485521444115397,4.719502831444122,1.8590442160336513,8.230401389222928,8.53748158306275
2015-11-24,715.66,4.54497148560023,2.239,15.93,111.7638,2.089,40.89,6.4326,3753.89,5102.808,818,6.573205193843576,0.7366854825744287,3.7108855343765508,2.768204123921957,4.71638771580231,1.861378811108112,8.230547914639356,8.537546255429623
2015-11-25,711.42,4.51080225193526,2.235,15.19,111.8936,2.0469,41.22,6.4265,3781.61,5116.143,819,6.5672629726980345,0.7163264535073506,3.718923575462313,2.7206373166076814,4.717548419759099,1.8604300665680495,8.23790512385886,8.540156113832726
2015-11-26,713.47,4.55082547169811,2.235,15.155,112.088,2.0977,43.55,6.4248,3759.43,5121.833500000001,820,6.570140389782047,0.7408415064226069,3.7739097032985116,2.7183305105097664,4.7192842770689305,1.8601655018921155,8.232022629147464,8.541267759397844
2015-11-27,712.13,4.6172192513369,2.221,15.12,112.2824,2.0691,40.57,6.4375,3556.99,5127.524,821,6.5682604790151595,0.7271137301232182,3.703028877218356,2.716018370751387,4.721017126398832,1.8621402659898545,8.176669960586617,8.54237817057917
2015-11-30,712.63,4.57058642830746,2.207,16.13,112.34,2.1099,40.43,6.4513,3566.41,5108.666,822,6.568962351640059,0.7466405529999453,3.6995720836526793,2.7806808921371173,4.721529987104287,1.8642816608867274,8.179314766575631,8.538693592365037
2015-12-01,711.2,4.59831259968103,2.144,14.67,112.1134,2.0825,40.58,6.42,3591.7,5156.307,823,6.566953684199695,0.7335690950588607,3.7032753343976688,2.6858045921548905,4.719510859062697,1.8594181177018698,8.186380907003233,8.547975904567345
2015-12-02,707.15,4.59641223289978,2.181,15.91,112.3715,2.0862,39.93,6.4474,3721.95,5123.222,824,6.561242807466509,0.7353442292597336,3.6871279210751298,2.7669478423496954,4.721810346589282,1.86367694876553,8.222003003474136,8.541538816984305
2015-12-03,703.47,4.61542021236539,2.314,18.11,111.6407,2.1062,41.08,6.4501,3749.3,5037.527,825,6.556025231721925,0.7448853759643597,3.7155213850603572,2.896464271895322,4.71528567880253,1.8640956345634663,8.2293244348734,8.524670566042063
2015-12-04,701.56,4.60653299520169,2.27,14.81,111.5463,2.0718,40,6.4329,3677.59,5142.271,826,6.553306426889937,0.7284177946418646,3.6888794541139363,2.6953026282797072,4.714439751345919,1.8614254474611576,8.21001292532365,8.545250089665384
2015-12-07,701.04,4.6071724137931,2.23,15.84,112.3056,2.0689,37.64,6.4436,3687.61,5101.812,827,6.552564946747595,0.7270170650675606,3.6280673147171787,2.7625383863862796,4.721223726930316,1.8630873901416736,8.21273383071163,8.537351049728056
2015-12-08,703.69,4.59403388349441,2.219,17.6,112.5485,2.0802,37.46,6.45735,3623.02,5098.243,828,6.556337918270423,0.7324640429368957,3.6232736970159425,2.8678989020441064,4.723384239853891,1.865219016914349,8.195063211166895,8.53665124955136
2015-12-09,706.34,4.58089535319572,2.217,19.61,112.1918,2.0915,37.16,6.4711,3635.94,5022.865,829,6.560096707969994,0.737881511900116,3.6152329139456376,2.976039640208255,4.72020990663888,1.86734610951777,8.19862295351105,8.521755767020165
2015-12-10,704.7,4.61285714285714,2.231,19.34,112.2672,2.0828,36.76,6.5068,3623.08,5045.172,830,6.557772180332977,0.7337131423066071,3.6044102974874863,2.9621754900251482,4.720881744282602,1.8728477839101614,8.195079771799511,8.526187025368097
2015-12-11,703.54,4.6264,2.128,24.39,112.7147,2.0786,35.65,6.492,3608.06,4933.465,831,6.5561247335023785,0.7316945901721841,3.573749146860305,3.194173212227829,4.724859847322462,1.8705706496523449,8.190925510755994,8.503796859917136
2015-12-14,707.11,4.63,2.223,22.73,112.7521,2.0818,36.31,6.5268,3711.32,4952.229,832,6.561186240781443,0.7332329040992309,3.5920931854262443,3.123685637864452,4.725191603486501,1.8759167772347782,8.219142887469644,8.507593057237056
2015-12-15,711.52,4.65,2.267,20.95,112.8609,2.1324,37.32,6.5487,3694.39,4995.357,833,6.567403526762386,0.757248105966469,3.619529375979143,3.0421386463681466,4.726156086990857,1.8792665566662894,8.214570731797087,8.516264160000162
2015-12-16,709.82,4.66,2.297,17.86,112.9864,2.1153,35.55,6.5382,3685.44,5071.132,834,6.565011416766687,0.7491966464109675,3.5709401562492498,2.882563575448353,4.727267457486918,1.8776618982287583,8.212145200480542,8.531319345824999
2015-12-17,709.23,4.63292682926829,2.224,18.94,113.8177,2.0652,34.98,6.5225,3755.89,5002.553,835,6.564179874489816,0.725227074023357,3.554776469590456,2.9412760877579323,4.7345980456258765,1.8752577380287465,8.231080553424324,8.517703661104413
2015-12-18,708.5,4.63,2.205,20.7,113.2837,2.0888,34.72,6.5665,3767.91,4923.082,836,6.563150059130735,0.7365897384027821,3.5473158897921495,3.0301337002713233,4.729895291841383,1.8819809660430775,8.234275750060675,8.501690036129741
2015-12-21,702.7,4.64052631578947,2.193,18.7,113.4144,2.0607,34.55,6.5507,3865.96,4968.922,837,6.554930058198152,0.7230457309058087,3.542407550213679,2.928523523860541,4.731048367358834,1.8795719141659522,8.259965313103265,8.51095819415571
2015-12-22,694.37,4.635,2.237,16.6,113.211,2.1251,36.12,6.5517,3876.73,5001.11,838,6.543004959647897,0.753818860092678,3.5868467285487844,2.8094026953624978,4.729253334192955,1.879724557956699,8.262747293770481,8.517415166777884
2015-12-23,693.72,4.649375,2.254,15.57,113.1847,2.1469,36.76,6.5269,3866.38,5045.932,839,6.542068420882385,0.7640249411933822,3.6044102974874863,2.745345985845907,4.72902099762368,1.875932098561299,8.26007394774696,8.526337653089591
2015-12-24,696.26,4.64753846153846,2.242,15.74,113.0496,2.111,37.62,6.5464,3829.4,5048.492,840,6.545723153795444,0.7471617688661837,3.627535823872884,2.756205242989257,4.727826660460311,1.878915280231035,8.250463411939105,8.526844863814022
2015-12-25,697.3875,4.64570192307692,2.242,16.0325,113.04872499999999,2.1179750000000004,37.305,6.54445,3838.2,5046.61525,841,6.547341210364257,0.7504604435212612,3.6191273659234775,2.7746179120408807,4.727818920464891,1.878617362217396,8.252758785684147,8.526473050028365
2015-12-28,700.77,4.6401923076923,2.231,16.91,113.0461,2.1389,36.36,6.5386,3727.63,5040.985,842,6.5521797304867055,0.7602916781892757,3.5934692693092782,2.827905162910489,4.727795700119178,1.8777230752751497,8.223527921952943,8.525356778478125
2015-12-29,704.42,4.66,2.306,16.08,113.1664,2.1276,37.88,6.5633,3761.87,5107.938,843,6.557374769177525,0.7549945838860256,3.6344232683178777,2.77757626375082,4.728859301921385,1.8814935252498652,8.232671453176712,8.538551079255743
2015-12-30,707.34,4.649166666666667,2.295,17.29,113.4707,2.1276,36.59,6.5757,3765.18,5065.846,844,6.5615114555320915,0.7549945838860256,3.5997749790311153,2.850128299695199,4.731544653815332,1.8833810362752788,8.233550947856132,8.530276431362894
2015-12-31,707.904,4.638333333333334,2.27,18.21,113.3429,2.1309400000000003,37.13,6.574380000000001,3731,5007.412,845,6.562308491279789,0.7565631969246972,3.6144252681889886,2.9019708937395166,4.730417737144331,1.8831802770396797,8.224431573221159,8.518674493746014
2016-01-01,708.468,4.6274999999999995,2.27,18.8325,113.54705,2.13428,37.050000000000004,6.57306,3665.5175,4981.33125,846,6.563104892267397,0.7581293532696024,3.612268351742096,2.935584100717713,4.732217288469482,1.8829794774917166,8.206724804898595,8.513452453572375
2016-01-04,710.16,4.595,2.244,20.7,114.1595,2.1443,36.81,6.5691,3469.07,4903.089,847,6.565490296760064,0.7628131587930479,3.60576954739093,3.0301337002713233,4.73759659334119,1.882376836811669,8.15164182549202,8.497620693638229
2016-01-05,716.94,4.61279841505696,2.237,19.34,114.2649,2.1345,35.97,6.6308,3478.78,4891.43,848,6.574992155089718,0.7582324272158797,3.5826852577075323,2.9621754900251482,4.738519437025842,1.8917254605685738,8.154436936590196,8.495239973256398
2016-01-06,715.08,4.58243314692675,2.171,20.59,114.6177,2.0916,33.97,6.6436,3539.81,4835.765,849,6.5723944245468875,0.7379293233318386,3.5254777821724925,3.0248055210396982,4.741602242616206,1.8936539852427068,8.171828332371026,8.483794616674723
2016-01-07,715.84,4.57396225077537,2.146,24.99,114.6516,2.1059,33.29,6.6982,3294.38,4689.426,850,6.573456678301765,0.7447429292035956,3.5052570515869337,3.218475744846861,4.741897964723327,1.901838833585822,8.09997326534689,8.453065465890594
2016-01-08,721.31,4.59062278506566,2.116,27.01,115.0095,2.0954,33.2,6.6652,3361.56,4643.631,851,6.581069003270449,0.7397444659367276,3.502549875922443,3.2962071678045244,4.7450147336469914,1.8968999606823314,8.120160430924273,8.443251882296538
2016-01-11,723.31,4.57251993620415,2.176,24.3,115.0139,2.0521,31.42,6.6772,3192.45,4637.989,852,6.583837899281577,0.7188636590645815,3.4474446328274753,3.190476350346503,4.74505299062433,1.8986987379990958,8.068543926076922,8.442036146100719
2016-01-12,729.78,4.58346193415638,2.104,22.47,115.3128,2.0332,30.42,6.5979,3215.71,4685.919,853,6.5927431188584,0.7096109065906103,3.4151002868311466,3.112181086197238,4.747648435857478,1.8867514165836232,8.075803452103573,8.452317333386974
2016-01-13,730.28,4.55888888888889,2.094,25.22,115.1425,1.986,30.42,6.5837,3155.88,4526.064,854,6.59342802224531,0.6861225656229808,3.4151002868311466,3.2276373305367736,4.746170491709532,1.884596897330577,8.057022658429192,8.417607966614938
2016-01-14,726.57,4.58541666666667,2.088,23.95,115.3846,1.9695,31.22,6.5682,3221.57,4615.003,855,6.588334830743143,0.6777797034288235,3.441058915087286,3.175968323856924,4.7482708962954225,1.8822398223564296,8.077624097350851,8.437067796990913
2016-01-15,725.98,4.54366028112531,2.036,27.02,115.7404,1.9903,29.45,6.6047,3118.73,4488.417,856,6.587522466235971,0.6882853811430377,3.3826939100975957,3.2965773325320527,4.751349752161839,1.8877815168065026,8.045181146653615,8.409255357324756
2016-01-18,730.31,4.49111111111111,2.036,26.2925,115.796725,2.0047,27.36,6.615,3130.73,4479.81675,857,6.593469101535192,0.6954944236282935,3.3090820927543496,3.2692837274120463,4.751836283219103,1.889339797566919,8.049021483178109,8.407337420554581
2016-01-19,730.2,4.55888888888889,2.057,26.05,115.8155,1.9629,28.47,6.5872,3223.13,4476.95,858,6.593318469221536,0.6744229715616658,3.3488509012899463,3.260017768199376,4.751998407649634,1.8851283720335033,8.07810821609353,8.406697289985614
2016-01-20,726.19,4.5606951144094,1.983,27.59,116.3498,1.9858,26.68,6.5929,3174.38,4471.686,859,6.587811688574215,0.6860218556173567,3.283914221047423,3.3174533882291946,4.756601170795384,1.8859933124141313,8.06286761666748,8.405520797700717
2016-01-21,729.22,4.56015370705244,2.032,26.69,115.9833,2.0025,29.55,6.6077,3081.35,4472.056,860,6.591975469745995,0.6943963999603772,3.386083743852107,3.284288963416433,4.753446215225093,1.8882356356723493,8.033123091625423,8.40560353711789
2016-01-22,726.63,4.619,2.053,22.34,115.9042,1.9756,32.07,6.6026,3113.46,4591.18,861,6.588417407126345,0.6808721496843327,3.4679210137050633,3.1063787936410545,4.752763987825445,1.8874635108525684,8.043489926951997,8.431892350625056
2016-01-25,715.63,4.57772380523145,2.002,24.15,115.6669,2.0106,30.31,6.6083,3128.89,4518.491,862,6.57316327361776,0.6984331849891827,3.4114776910697118,3.184284380098582,4.750714508567781,1.8883264347038886,8.048433588049333,8.415933367528584
2016-01-26,717.46,4.53339805825243,1.995,22.5,115.5878,2.0182,29.54,6.6084,2940.51,4567.673,863,6.575717196950816,0.7022060250482914,3.3857452771032337,3.1135153092103742,4.750030414336747,1.888341567074299,7.986338314676408,8.426759163834818
2016-01-27,720.14,4.60333333333333,2,23.11,115.5087,2.0044,32.32,6.6079,2930.35,4468.167,864,6.579445637552674,0.6953447641034325,3.4756862336528944,3.1402654242862895,4.749345851800412,1.8882659029322564,7.982877148801975,8.40473353639301
2016-01-28,716.21,4.49,1.979,22.42,115.2224,2.0619,33.21,6.6157,2853.76,4506.676,865,6.573973420047142,0.7236278878135322,3.5028510353886553,3.109953417644014,4.746864173804364,1.8894456120741867,7.956392701999057,8.413315131932618
2016-01-29,711.72,4.47860431654676,1.922,20.2,115.5731,2.0848,33.66,6.6159,2946.09,4613.953,866,6.567684575638635,0.7346729273884436,3.51631018876266,3.005682604407159,4.749903230197735,1.8894758427341243,7.988234146454104,8.436840252292567
2016-02-01,710.37,4.49888484848485,1.949,19.98,115.3331,2.0592,31.62,6.5948,2901.05,4620.367,867,6.56578596105653,0.7223175578597252,3.453789831781326,2.9947317732204075,4.747824463266181,1.8862814597048865,7.972828019408932,8.438229418150252
2016-02-02,714.44,4.43921013460353,1.846,21.98,115.553,2.0729,29.9,6.616,2961.33,4516.946,868,6.571499019036283,0.7289485930233286,3.3978584803966405,3.090132948975475,4.749729299170035,1.88949095772139,7.993393770726485,8.415591380745862
2016-02-03,713.54,4.46833333333333,1.887,21.65,114.6144,2.0734,32.29,6.624,2948.64,4504.238,869,6.570238497013329,0.7291897719068746,3.4747575847701837,3.075005454448499,4.741573450837042,1.8906994170829585,7.989099326083727,8.412774010341737
2016-02-04,709.43,4.45,1.84,21.84,113.6012,2.0659,31.63,6.6014,2984.76,4509.559,870,6.564461830703884,0.725565966815446,3.4541060373175574,3.083743150876704,4.732694069611541,1.8872817477499777,8.001274620584237,8.413954645010584
2016-02-05,698.49,4.46,1.837,23.38,114.2935,2.104,30.86,6.5755,2963.79,4363.144,871,6.548920862202267,0.7438402948754634,3.4294608469350147,3.1518809560439225,4.738769701292211,1.8833506207998825,7.994224133703554,8.380948177392165
2016-02-08,700.02,4.47,1.749,26,114.4351,2.1282,29.71,6.5702,2958.666,4283.753,872,6.551108906063821,0.7552765520254942,3.391483689474516,3.258096538021482,4.740007850068443,1.8825442734334934,7.992493770057626,8.362584773509553
2016-02-09,709.75,4.41470588235294,1.727,26.54,114.127,2.1016,27.96,6.5778,2956.958,4268.763,873,6.564912795353081,0.7426989593891931,3.3307749173656096,3.2786530289040616,4.737311863405608,1.8837003429264123,7.991916316166892,8.359079368702456
2016-02-10,715.41,4.44716417910448,1.669,26.29,114.2877,2.0926,27.54,6.5649,2955.25,4283.592,874,6.57285580492124,0.7384073119648099,3.315639493300509,3.26918863874179,4.73871895346167,1.8817372753462869,7.991338528630487,8.362547188936967
2016-02-11,711.34,4.40788153848684,1.66,28.14,114.1845,2.047,26.19,6.5458,2953.542,4266.837,875,6.5671505152208995,0.7163753066791525,3.2653776585196206,3.3371920516862432,4.737815561215099,1.8788236226027646,7.990760407062636,8.358628082317741
2016-02-12,713.47,4.44191176470588,1.749,25.4,114.2992,2.0185,29.32,6.5328,2951.834,4337.512,876,6.570140389782047,0.7023546613108584,3.3782698770184507,3.2347491740244907,4.738819571651161,1.8768356415831742,7.990181951076894,8.375056190821892
2016-02-15,708.63,4.44292682926829,1.749,24.432499999999997,114.442675,2.0204,29.1175,6.5121,2946.71,4411.345,877,6.563333528537727,0.7032955116117604,3.3713393679946697,3.1959142132308536,4.740074042602888,1.8736619848476892,7.988444572737802,8.391934910603435
2016-02-16,701.39,4.45,1.773,24.11,114.4905,2.0442,29.05,6.5043,3037.04,4435.956,878,6.553064080404557,0.7150065149128388,3.3690184832979204,3.1826266921930797,4.7404918501198265,1.8724634966430176,8.01863863585134,8.397498429575258
2016-02-17,704.92,4.44956521739131,1.82,22.31,113.8634,2.0741,30.68,6.5197,3063.32,4534.064,879,6.558084321196168,0.7295273246526959,3.4236109764990554,3.105035008444441,4.734999484310191,1.874828362610026,8.027254574115023,8.41937394653909
2016-02-18,705.44,4.46,1.74,21.64,113.8897,2.0689,30.77,6.5267,3053.7,4487.537,880,6.558821721609627,0.7270170650675606,3.4265401893339504,3.074543453978281,4.735230436162148,1.875901455673511,8.024109249126404,8.409059277887891
2016-02-19,700.74,4.45,1.746,20.53,113.9558,2.0813,29.59,6.5167,3051.59,4504.429,881,6.552136919518529,0.7329926984820687,3.3874364664121184,3.0218872310308424,4.735810653913689,1.8743681128396972,8.023418045241247,8.41281641395151
2016-02-22,702.38,4.45,1.753,19.38,113.8232,2.0755,31.37,6.5247,3118.87,4570.607,882,6.55447456811142,0.7302020885109564,3.445852022202587,2.96424160646262,4.734646367346631,1.8755949751402876,8.045226035713517,8.4274012978252
2016-02-23,693.78,4.45,1.723,20.98,114.177,2.0975,31.84,6.529,3089.36,4503.583,883,6.542154907368926,0.7407461593592243,3.460723360976182,3.043569602968151,4.737749875887206,1.8762537922044964,8.035719228698435,8.41262858116388
2016-02-24,693.23,4.44,1.749,20.72,114.1716,2.1308,30.35,6.5345,3109.55,4542.606,884,6.541361834458381,0.7564974960607069,3.4127965175055075,3.031099417391282,4.737702579779405,1.8770958330549536,8.042233300170254,8.421256135165924
2016-02-25,698.47,4.44,1.717,19.11,113.9222,2.1082,31.4,6.5357,2918.75,4582.205,885,6.548892228597867,0.7458345028389518,3.4468078929142076,2.950211758252182,4.735515759274948,1.8772794568714786,7.978910721417208,8.429935602300707
2016-02-26,691.36,4.43396648044691,1.763,19.81,114.3708,2.1079,31.65,6.5363,2948.03,4590.473,886,6.538660672183623,0.7456921912237119,3.4547381485901854,2.9861868607104594,4.739445801609966,1.8773712561371487,7.988892429648222,8.431738347854225
2016-02-29,689.18,4.41272727272727,1.736,20.55,114.2418,2.0907,32.74,6.5437,2877.47,4557.95,887,6.53550248508007,0.7374989381304458,3.488597571942989,3.022860940942244,4.738317254769666,1.8785027547288173,7.964666714824921,8.4246282400219
2016-03-01,694.17,4.43388888888889,1.826,17.7,113.9265,2.1386,34.39,6.5533,2930.69,4689.595,888,6.542716887282127,0.7601514093404191,3.537765824444175,2.8735646395797834,4.735553503620213,1.879968739567985,7.982993169167092,8.453101503767046
2016-03-02,694.82,4.43894736842105,1.841,17.09,113.7965,2.1344,34.57,6.5467,3051.33,4703.422,889,6.543652819214608,0.7581855767391674,3.5429862539335333,2.8384934971274993,4.734411765507489,1.8789611058949423,8.023332840126265,8.456045607879156
2016-03-03,688.48,4.44068181818182,1.835,16.7,113.2482,2.1446,34.56,6.5539,3058.42,4707.422,890,6.53448626909029,0.7629530548039083,3.542696943935855,2.8154087194227095,4.729581870197097,1.8800602923024237,8.02565372172781,8.456895691089734
2016-03-04,686.64,4.44487179487179,1.875,16.86,112.6387,2.1761,35.91,6.5289,3093.89,4717.021,891,6.531810137409964,0.7775342838201099,3.5810158082379915,2.8249439525737094,4.72418535114995,1.876238475805994,8.037184477818387,8.458932735256544
2016-03-07,681.39,4.45,1.907,17.35,112.6219,2.2065,37.9,6.5014,3104.84,4708.254,892,6.524134829451435,0.7914075497274649,3.634951112088381,2.8535925063928684,4.72403619057743,1.87201753832504,8.040717463249214,8.457072417647055
2016-03-08,681.63,4.44266666666667,1.83,18.67,112.8465,2.2847,36.67,6.508,3107.67,4648.825,893,6.524486988631022,0.8262347246983001,3.6019589820832345,2.9269179575536315,4.726028488161403,1.8730321893567914,8.04162852824412,8.444369778478324
2016-03-09,682,4.44999999999999,1.877,18.34,112.4268,2.2715,37.62,6.507,3071.91,4674.378,894,6.525029657843462,0.820440406217321,3.627535823872884,2.9090844668283187,4.722302343202384,1.8728785205128469,8.030054796963402,8.449851384742757
2016-03-10,678.72,4.44,1.933,18.05,112.4191,2.2128,37.77,6.5081,3013.15,4662.156,895,6.520208671376317,0.7942586819283568,3.6315151367243654,2.89314568477889,4.722233851848946,1.8730475549424894,8.010741322159276,8.447233281069323
2016-03-11,678.22,4.45,1.985,16.5,111.741,2.243,38.51,6.5086,3018.28,4748.466,896,6.519471719082732,0.8078142555380712,3.6509179478268177,2.803360380906535,4.716183693337655,1.8731243793296606,8.012442411697599,8.465576897501535
2016-03-14,683,4.45,1.96,16.92,112.1688,2.2233,37.2,6.476,3065.69,4750.28,897,6.52649485957079,0.7989925786432859,3.616308761279101,2.8284963541780774,4.7200048795523015,1.8681030358153887,8.028027945383181,8.46595884265978
2016-03-15,684.74,4.45,1.971,16.84,112.5545,2.2619,36.32,6.4931,3074.78,4728.668,898,6.529039204166525,0.8162051680517984,3.5923685537330927,2.8237570088141806,4.723437548783593,1.8707400746090461,8.030988632965727,8.46139883506202
2016-03-16,685.98,4.44333333333333,1.909,14.99,112.7759,2.2551,38.43,6.5087,3090.03,4763.97,899,6.530848472781933,0.8131943178693959,3.6488384045767526,2.7073833121145063,4.725402663754746,1.873139743498882,8.035936078582527,8.468836633226145
2016-03-17,688.11,4.42846153846154,1.897,14.44,110.445,2.2523,40.17,6.5242000000000004,3124.2,4774.985,900,6.533948708874234,0.8119519163251955,3.693120448371191,2.67000213346468,4.70451765948879,1.8755183403281204,8.046933529396908,8.47114611154864
2016-03-18,672.06,4.430769230769232,1.874,14.02,110.4002,2.2453,39.47,6.4598,3171.96,4795.647,901,6.510347622251703,0.8088391425560181,3.675540889674756,2.640484881606444,4.704111945435557,1.8655983575629256,8.062104972334748,8.47546391043607
2016-03-21,671.97,4.437692307692308,1.916,13.79,110.737,2.3115,39.91,6.4604,3249.44,4808.872,902,6.510213696669485,0.8378966644461431,3.686626919060642,2.6239436918052106,4.7071580205456565,1.865691235382221,8.0862379527848,8.47821782416319
2016-03-22,677.52,4.44,1.941,14.17,110.7877,2.3018,41.45,6.4828,3225.79,4821.659,903,6.518439072613344,0.8336914255522537,3.724487881581304,2.6511270537025893,4.7076157573207,1.8691525158018274,8.078933160472078,8.480873338695925
2016-03-23,677.42,4.44,1.88,14.94,111.5473,2.3084,38.28,6.4894,3236.09,4768.861,904,6.518291464600913,0.8365546438546743,3.6449275665847534,2.7040421797046714,4.714448716192962,1.8701700765192826,8.082121089905353,8.469862771301846
2016-03-24,677.16,4.45,1.901,14.74,111.816,2.3074,38.14,6.5079,3181.85,4773.505,905,6.517907581769049,0.8361213495110522,3.641263600172273,2.6905648867611904,4.716854663182605,1.8730168235349884,8.06521806762318,8.470836114887
2016-03-25,678.46,4.444692307692308,1.901,14.865,111.7698,2.2943249999999997,38.1025,6.5112250000000005,3197.82,4771.8255,906,6.519825523963033,0.8304386826043716,3.6402798967778676,2.699009456450061,4.716441399006995,1.8735276105613505,8.070224606631593,8.47048421507225
2016-03-28,682.36,4.428769230769232,1.887,15.24,111.3578,2.2551,37.99,6.5212,3169.73,4766.787,907,6.525557377812318,0.8131943178693959,3.6373229671995344,2.7239235502585,4.712748440643836,1.8750584080833623,8.061401689742281,8.46942777201649
2016-03-29,680.84,4.42346153846154,1.804,13.82,111.3736,2.2576,36.91,6.5176,3135.41,4846.623,908,6.5233273299397725,0.8143023021164125,3.608482517041907,2.626116818339524,4.712890315566065,1.8745062100142948,8.050515226015069,8.486037452750203
2016-03-30,683.16,4.42,1.824,13.56,110.2301,2.2576,36.91,6.5008,3216.28,4869.294,909,6.5267290927509904,0.8143023021164125,3.608482517041907,2.6071242825122494,4.702569999168861,1.8719252462513252,8.075980691185565,8.490704236368407
2016-03-31,675.1,4.43,1.77,13.95,109.9191,2.231,36.94,6.4793,3218.09,4869.848,910,6.514860828047825,0.8024499154503955,3.609294974771094,2.6354795082673745,4.699744640667594,1.8686124798377381,8.076543294843031,8.490818004090574
2016-04-01,669.8,4.42285714285714,1.771,13.1,110.2977,2.224,35.36,6.4637,3221.89,4914.542,911,6.506979160360104,0.799307376388336,3.5655812377694427,2.5726122302071057,4.703183073820831,1.8662019092506865,8.07772342286859,8.499953844109143
2016-04-04,671.24,4.43,1.763,14.12,110.3987,2.2138,34.3,6.47,3253.8399999999997,4891.795,912,6.509126748132961,0.7947104959693866,3.535145354171894,2.647592232065096,4.704098358411346,1.8671761085128091,8.08759111631809,8.49531459077775
2016-04-05,669.55,4.43,1.721,15.42,110.9478,2.2044,34.52,6.4684,3264.49,4843.933,913,6.506605844941575,0.7904553630269433,3.541538866215227,2.7356653681351832,4.709059820430321,1.8669287827216516,8.090858827365755,8.485482273033147
2016-04-06,674.93,4.425,1.756,14.09,110.5347,2.1679,37.74,6.4854,3257.53,4920.715,914,6.514608981791225,0.7737589570523333,3.630720539940404,2.645465325910589,4.705329498810923,1.8695534966680751,8.088724518473093,8.501209124130922
2016-04-07,676.62,4.42,1.69,16.16,110.8876,2.174,37.3,6.4878,3209.29,4848.366,915,6.517109815472251,0.7765687886990177,3.6189933266497696,2.7825390530929495,4.708517075661201,1.8699234901974093,8.073805007858693,8.486397019949047
2016-04-08,680.79,4.39529411764706,1.718,15.36,110.4213,2.1793,39.74,6.4855,3185.73,4850.689,916,6.5232538885496405,0.7790037243196284,3.6823582371236707,2.731766727719526,4.704303050016082,1.8695689157985906,8.066436741116156,8.48687603569737
2016-04-11,682.45,4.391823529411767,1.726,16.26,109.9758,2.1163,40.46,6.4809,3230.1,4833.399,917,6.525689264302205,0.7496692808842709,3.7003138317395994,2.7887081041196646,4.700260341588867,1.8688593896089034,8.080268375489782,8.483305225855162
2016-04-12,682.16,4.39066666666667,1.777,14.85,109.816,2.1155,42.12,6.469,3218.45,4872.091,918,6.525264234433794,0.749291191177985,3.740522687265775,2.6979998652487085,4.698806237949358,1.8670215370618484,8.076655156184799,8.491278487376217
2016-04-13,674.58,4.3709375,1.765,13.84,110.1436,2.1222,41.7,6.4738,3261.38,4947.42,919,6.514090274989723,0.7524532864573528,3.730501128804756,2.6275629501895237,4.701784968972951,1.867763262224883,8.089905697672567,8.50662150756327
2016-04-14,670.8,4.36,1.793,13.72,110.1691,2.172,41.45,6.484,3275.83,4945.886,920,6.508471029949054,0.7756484020716891,3.724487881581304,2.6188546222977394,4.702016458125541,1.8693376038734297,8.094326551074602,8.506311398887304
2016-04-15,668.38,4.37,1.753,13.62,110.1933,2.1993,40.4,6.4927,3272.21,4938.216,921,6.504856874071287,0.7881391279155135,3.6988297849671046,2.611539300721366,4.702236096322413,1.8706784688550493,8.093220876592225,8.504759411354286
2016-04-18,666.6,4.35105263157895,1.772,13.35,109.9892,2.199,39.74,6.4862,3228.45,4960.017,922,6.502190165873639,0.788002711572624,3.6823582371236707,2.5915163848462583,4.700382179154084,1.8696768430557242,8.079757424878299,8.509164447132454
2016-04-19,666,4.3485,1.786,13.24,109.2782,2.1901,40.88,6.4821,3238.3,4940.33,923,6.501289670540389,0.7839472048863841,3.7106409458954492,2.5832425505088623,4.693896924237337,1.869044531937597,8.082803779729671,8.505187409570272
